name,setCode,setName,numColl,foil
Sigiled Sword of Valeron,M19,Core Set 2019,1,0
Sigiled Sword of Valeron,M19,Core Set 2019,1,0
Sign in Blood,DDD,Duel Decks: Garruk vs. Liliana,2,0
Sign in Blood,M13,Magic 2013,1,0
Sign in Blood,M15,Magic 2015 Core Set,2,0
Silent Artisan,THS,Theros,1,0
Silent Artisan,THS,Theros,1,0
Silent Dart,GRN,Guilds of Ravnica,1,0
Silent Departure,ISD,Innistrad,4,0
Silent Sentinel,BNG,Born of the Gods,1,0
Silent Skimmer,BFZ,Battle for Zendikar,2,0
Silt Crawler,PR,Prophecy,1,0
Silumgar's Command,C17,Commander 2017,1,0
Silver-Inlaid Dagger,ISD,Innistrad,2,0
Silverchase Fox,ISD,Innistrad,4,0
Silvercoat Lion,M13,Magic 2013,4,0
Simian Spirit Guide,A25,Masters 25,1,0
Simian Spirit Guide,PLC,Planar Chaos,4,0
Simic Charm,GTC,Gatecrash,1,0
Simic Fluxmage,GTC,Gatecrash,1,0
Simic Growth Chamber,IMA,Iconic Masters,1,0
Simic Guildgate,GTC,Gatecrash,3,0
Simic Manipulator,GTC,Gatecrash,1,0
Simulacrum,3ED,Revised Edition,1,0
Sin Collector,DGM,Dragon's Maze,1,0
Sindbad,4ED,Fourth Edition,1,0
Sinew Sliver,PLC,Planar Chaos,1,0
Singing Bell Strike,KTK,Khans of Tarkir,4,0
Sinister Possession,DGM,Dragon's Maze,2,0
Sinister Sabotage,GRN,Guilds of Ravnica,3,0
Sip of Hemlock,THS,Theros,1,0
Siren Stormtamer,XLN,Ixalan,1,0
Siren's Call,4ED,Fourth Edition,1,0
Sirocco,MI,Mirage,1,0
Sisters of the Flame,4ED,Fourth Edition,3,0
Sivitri Scarzam,CHR,Chronicles,4,0
Skaab Goliath,ISD,Innistrad,2,0
Skarrg Goliath,GTC,Gatecrash,2,0
Skarrg Guildmage,GTC,Gatecrash,2,0
"Skarrg, the Rage Pits",DDL,Duel Decks: Heroes vs. Monsters,1,0
Skarrgan Firebird,DDL,Duel Decks: Heroes vs. Monsters,1,0
Skarrgan Skybreaker,DDL,Duel Decks: Heroes vs. Monsters,1,0
Skeletal Crocodile,POR,Portal,1,0
Skeletal Grimace,ISD,Innistrad,3,0
Skeletal Vampire,DDD,Duel Decks: Garruk vs. Liliana,1,0
Skeleton Archer,M19,Core Set 2019,2,0
Skeletonize,A25,Masters 25,1,0
Skilled Animator,M19,Core Set 2019,2,0
Skillful Lunge,DKA,Dark Ascension,1,0
Skinbrand Goblin,GTC,Gatecrash,4,0
Skinrender,SOM,Scars of Mirrodin,6,0
Skinwing,MBS,Mirrodin Besieged,1,0
Skirk Drill Sergeant,EVG,Duel Decks: Elves vs. Goblins,2,0
Skirk Fire Marshal,EVG,Duel Decks: Elves vs. Goblins,1,0
Skirk Marauder,LGN,Legions,2,0
Skirk Prospector,DOM,Dominaria,2,0
Skirk Prospector,EVG,Duel Decks: Elves vs. Goblins,1,0
Skirk Shaman,EVG,Duel Decks: Elves vs. Goblins,1,0
Skirk Shaman,PLC,Planar Chaos,1,0
Skirsdag Cultist,ISD,Innistrad,3,0
Skirsdag Flayer,DKA,Dark Ascension,1,0
Skitter of Lizards,WWK,Worldwake,1,0
Skittering Invasion,ROE,Rise of the Eldrazi,1,0
Skittering Surveyor,DOM,Dominaria,1,0
Skizzik,DOM,Dominaria,1,0
Skulking Ghost,MI,Mirage,2,0
Skull Rend,RTR,Return to Ravnica,7,0
Skullcrack,GTC,Gatecrash,1,0
Sky Skiff,KLD,Kaladesh,2,0
Sky-Eel School,SOM,Scars of Mirrodin,1,0
Skybind,JOU,Journey into Nyx,1,0
Skyblinder Staff,GTC,Gatecrash,6,0
Skygames,GTC,Gatecrash,2,0
Skyknight Legionnaire,GRN,Guilds of Ravnica,1,0
Skyknight Legionnaire,GTC,Gatecrash,3,0
Skyline Cascade,BFZ,Battle for Zendikar,2,0
Skyline Scout,GRN,Guilds of Ravnica,1,0
Skymarch Bloodletter,M19,Core Set 2019,8,0
Skymarch Bloodletter,XLN,Ixalan,1,0
Skymark Roc,RTR,Return to Ravnica,2,0
Skyraker Giant,ORI,Magic Origins,1,0
Skyrider Patrol,M19,Core Set 2019,2,0
Skyscanner,M19,Core Set 2019,2,0
Skyshroud Archer,ST,Stronghold,1,0
Skyshroud Falcon,ST,Stronghold,3,0
Skyshroud Troopers,ST,Stronghold,2,0
Skysnare Spider,ORI,Magic Origins,1,0
Skyspear Cavalry,JOU,Journey into Nyx,1,0
Skyswirl Harrier,KLD,Kaladesh,1,0
Skywatcher Adept,ROE,Rise of the Eldrazi,1,0
Slab Hammer,BFZ,Battle for Zendikar,1,0
Slash of Talons,XLN,Ixalan,2,0
Slate of Ancestry,EVG,Duel Decks: Elves vs. Goblins,1,0
Slate Street Ruffian,GTC,Gatecrash,1,0
Slaughter Games,RTR,Return to Ravnica,1,0
Slaughterhorn,GTC,Gatecrash,4,0
Slayer of the Wicked,ISD,Innistrad,2,0
Slayer of the Wicked,ISD,Innistrad,1,0
Sleep,M13,Magic 2013,1,0
Sleep,M19,Core Set 2019,1,0
Slice and Dice,C13,Commander 2013 Edition,1,0
Slice in Twain,C13,Commander 2013 Edition,1,0
Slice in Twain,SOM,Scars of Mirrodin,1,0
Slime Molding,RTR,Return to Ravnica,2,0
Slippery Karst,C13,Commander 2013 Edition,1,0
Slippery Karst,DDD,Duel Decks: Garruk vs. Liliana,2,0
Slith Firewalker,DD2,Duel Decks: Jace vs. Chandra,2,0
Slitherhead,RTR,Return to Ravnica,1,0
Sliver Construct,M14,Magic 2014 Core Set,4,0
Sliver Overlord,SCG,Scourge,1,0
Sliversmith,FUT,Future Sight,1,0
Sludge Crawler,BFZ,Battle for Zendikar,3,0
Sluiceway Scorpion,RTR,Return to Ravnica,6,0
Sluiceway Scorpion,RTR,Return to Ravnica,1,0
Slum Reaper,RTR,Return to Ravnica,4,0
Slumbering Dragon,M13,Magic 2013,1,0
Smash to Smithereens,ORI,Magic Origins,3,0
Smelt,M13,Magic 2013,1,0
Smelt,M14,Magic 2014 Core Set,1,0
Smelt,M19,Core Set 2019,5,0
Smelt-Ward Gatekeepers,DGM,Dragon's Maze,4,0
Smite the Monstrous,DDL,Duel Decks: Heroes vs. Monsters,1,0
Smite the Monstrous,ISD,Innistrad,3,0
Smite the Monstrous,KTK,Khans of Tarkir,2,0
Smite,GTC,Gatecrash,3,0
Smite,ST,Stronghold,1,0
Smog Elemental,GTC,Gatecrash,3,0
Smoke Teller,KTK,Khans of Tarkir,4,0
Smokespew Invoker,LGN,Legions,1,0
Smoldering Crater,C13,Commander 2013 Edition,1,0
Smoldering Efreet,FRF,Fate Reforged,3,0
Smoldering Spires,WWK,Worldwake,1,0
Smothering Abomination,BFZ,Battle for Zendikar,1,0
Snake of the Golden Grove,BNG,Born of the Gods,3,0
Snake Umbra,ROE,Rise of the Eldrazi,3,0
Snap,UL,Urza's Legacy,4,0
Snapping Drake,M19,Core Set 2019,5,0
Snapping Drake,POR,Portal,1,0
Snapping Gnarlid,BFZ,Battle for Zendikar,2,0
Snapsail Glider,SOM,Scars of Mirrodin,1,0
Snare Thopter,KLD,Kaladesh,1,0
Snow-Covered Forest,CSP,Coldsnap,1,0
Snow-Covered Mountain,CSP,Coldsnap,4,0
Snow-Covered Mountain,ICE,Ice Age,1,0
Snowhorn Rider,KTK,Khans of Tarkir,3,0
Snubhorn Sentry,RIX,Rivals of Ixalan,1,0
Snuff Out,DDD,Duel Decks: Garruk vs. Liliana,1,0
Sol Ring,C13,Commander 2013 Edition,1,0
Soldevi Heretic,ALL,Alliances,1,0
Soldevi Sage,ALL,Alliances,1,0
Soldevi Sentry,ALL,Alliances,1,0
Soldevi Steam Beast,ALL,Alliances,2,0
Soldier of Fortune,ALL,Alliances,1,0
Solemn Offering,M14,Magic 2014 Core Set,1,0
Solemn Offering,M15,Magic 2015 Core Set,2,0
Solidarity of Heroes,JOU,Journey into Nyx,1,0
Soltari Emissary,TE,Tempest,1,0
Soltari Foot Soldier,TE,Tempest,1,0
Soltari Trooper,TE,Tempest,1,0
Somberwald Alpha,ORI,Magic Origins,1,0
Somberwald Dryad,DKA,Dark Ascension,1,0
Somberwald Spider,ISD,Innistrad,2,0
Somberwald Vigilante,DDL,Duel Decks: Heroes vs. Monsters,1,0
Sonic Assault,GRN,Guilds of Ravnica,1,0
Soot Imp,DDC,Duel Decks: Divine vs. Demonic,1,0
Sootfeather Flock,LGN,Legions,1,0
Sorcerer's Wand,DOM,Dominaria,1,0
"Sorin, Solemn Visitor",KTK,Khans of Tarkir,1,0
Soul Barrier,5ED,Fifth Edition,1,0
Soul Burn,ICE,Ice Age,1,0
Soul Exchange,FEM,Fallen Empires,2,0
Soul Net,3ED,Revised Edition,2,0
Soul Net,5ED,Fifth Edition,1,0
Soul Parry,SOM,Scars of Mirrodin,1,0
Soul Ransom,GTC,Gatecrash,2,0
Soul Salvage,DOM,Dominaria,1,0
Soul Shepherd,WL,Weatherlight,4,0
Soul Summons,FRF,Fate Reforged,2,0
Soul Tithe,RTR,Return to Ravnica,1,0
Soul's Attendant,ROE,Rise of the Eldrazi,1,0
Soul's Fire,ALA,Shards of Alara,1,0
Soul's Might,ALA,Shards of Alara,1,0
Soul-Scar Mage,AKH,Amonkhet,3,0
Soulbound Guardians,ROE,Rise of the Eldrazi,1,0
Soulbright Flamekin,A25,Masters 25,1,0
Soulbright Flamekin,DD2,Duel Decks: Jace vs. Chandra,2,0
Soulcage Fiend,AVR,Avacyn Restored,1,0
Souldrinker,DDC,Duel Decks: Divine vs. Demonic,1,0
Soulmender,M14,Magic 2014 Core Set,2,0
Soulmender,M15,Magic 2015 Core Set,1,0
Soulsurge Elemental,ROE,Rise of the Eldrazi,2,0
Soulsurge Elemental,ROE,Rise of the Eldrazi,1,0
Sovereign's Bite,M19,Core Set 2019,4,0
Spare from Evil,ISD,Innistrad,3,0
Spark Jolt,THS,Theros,3,0
Sparktongue Dragon,M19,Core Set 2019,4,0
Sparring Construct,DOM,Dominaria,6,0
Spawn of Rix Maadi,RTR,Return to Ravnica,7,0
Spawn of Thraxes,JOU,Journey into Nyx,1,0
Spawning Bed,BFZ,Battle for Zendikar,1,0
Spawning Breath,ROE,Rise of the Eldrazi,1,0
Spawning Grounds,C13,Commander 2013 Edition,1,0
Spawnsire of Ulamog,ROE,Rise of the Eldrazi,3,0
Spearpoint Oread,THS,Theros,1,0
Spectral Flight,ISD,Innistrad,3,0
Spectral Procession,SHM,Shadowmoor,1,0
Spectral Rider,ISD,Innistrad,2,0
Spectral Sliver,LGN,Legions,1,0
Speedway Fanatic,KLD,Kaladesh,1,0
Spell Blast,4ED,Fourth Edition,4,0
Spell Blast,5ED,Fifth Edition,1,0
Spell Blast,TE,Tempest,1,0
Spell Contortion,WWK,Worldwake,2,0
Spell Pierce,XLN,Ixalan,1,0
Spell Rupture,GTC,Gatecrash,2,0
Spell Shrivel,BFZ,Battle for Zendikar,3,0
Spell Snip,ALA,Shards of Alara,1,0
Spellbreaker Behemoth,C13,Commander 2013 Edition,1,0
Spellheart Chimera,THS,Theros,4,0
Sphere of Safety,RTR,Return to Ravnica,4,0
Sphere of the Suns,MBS,Mirrodin Besieged,1,0
Sphinx of the Chimes,RTR,Return to Ravnica,1,0
Sphinx of Uthuun,IMA,Iconic Masters,1,0
Sphinx's Disciple,BNG,Born of the Gods,3,0
Sphinx's Revelation,RTR,Return to Ravnica,1,0
Sphinx's Tutelage,ORI,Magic Origins,1,0
Sphinx-Bone Wand,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Spider Spawning,ISD,Innistrad,2,0
Spider Umbra,ROE,Rise of the Eldrazi,2,0
Spidery Grasp,ISD,Innistrad,3,0
Spike Colony,ST,Stronghold,3,0
Spike Feeder,ST,Stronghold,2,0
Spike Jester,DGM,Dragon's Maze,5,0
Spike Soldier,ST,Stronghold,4,0
Spike Worker,ST,Stronghold,1,0
Spike-Tailed Ceratops,XLN,Ixalan,2,0
Spiketail Hatchling,PR,Prophecy,2,0
Spinal Centipede,GRN,Guilds of Ravnica,3,0
Spindrift Drake,ST,Stronghold,4,0
Spined Sliver,ST,Stronghold,1,0
Spined Wurm,ST,Stronghold,3,0
Spineless Thug,10E,Tenth Edition,2,0
Spinneret Sliver,TSP,Time Spiral,2,0
Spinning Darkness,WL,Weatherlight,2,0
Spire Golem,DD2,Duel Decks: Jace vs. Chandra,2,0
Spire Owl,UZ,Urza's Saga,1,0
Spire Serpent,MBS,Mirrodin Besieged,1,0
Spire Tracer,GTC,Gatecrash,2,0
Spire Winder,RIX,Rivals of Ixalan,1,0
Spireside Infiltrator,KLD,Kaladesh,2,0
Spirespine,JOU,Journey into Nyx,1,0
Spirit en-Kor,ST,Stronghold,1,0
Spirit of the Labyrinth,BNG,Born of the Gods,3,0
Spirit Shackle,4ED,Fourth Edition,2,0
Spirit Shield,FEM,Fallen Empires,1,0
Spite of Mogis,JOU,Journey into Nyx,1,0
Spitebellows,C13,Commander 2013 Edition,1,0
Spiteflame Witch,SHM,Shadowmoor,1,0
Spiteful Blow,JOU,Journey into Nyx,1,0
Spiteful Shadows,DKA,Dark Ascension,1,0
Spiteful Visions,SHM,Shadowmoor,1,0
Spitting Earth,EVG,Duel Decks: Elves vs. Goblins,1,0
Spitting Earth,MI,Mirage,2,0
Spitting Sliver,PLC,Planar Chaos,1,0
Splatter Thug,IMA,Iconic Masters,1,0
Splatter Thug,RTR,Return to Ravnica,8,0
Splinterfright,ISD,Innistrad,1,0
Splintering Wind,ALL,Alliances,1,0
Splitting Headache,SHM,Shadowmoor,1,0
Spore Cloud,FEM,Fallen Empires,4,0
Spore Frog,PR,Prophecy,4,0
Spore Swarm,DOM,Dominaria,1,0
Sporecap Spider,ROE,Rise of the Eldrazi,1,0
Sporemound,M14,Magic 2014 Core Set,1,0
Spotted Griffin,POR,Portal,1,0
Spread the Sickness,MBS,Mirrodin Besieged,3,0
Springleaf Drum,BNG,Born of the Gods,1,0
Sprout,TSP,Time Spiral,1,0
Sprouting Vines,C13,Commander 2013 Edition,1,0
Squadron Hawk,A25,Masters 25,1,0
Squee's Toy,TE,Tempest,1,0
Squelching Leeches,JOU,Journey into Nyx,3,0
Stab Wound,RTR,Return to Ravnica,8,0
Staff of the Death Magus,M14,Magic 2014 Core Set,1,0
Staff of the Wild Magus,M14,Magic 2014 Core Set,2,0
Stalking Tiger,6ED,Classic Sixth Edition,1,0
Stalwart Aven,IMA,Iconic Masters,1,0
Stalwart Aven,ORI,Magic Origins,2,0
Stalwart Shield-Bearers,ROE,Rise of the Eldrazi,3,0
Stampeding Wildebeests,DDD,Duel Decks: Garruk vs. Liliana,1,0
Stand Firm,DDL,Duel Decks: Heroes vs. Monsters,1,0
Star Compass,IMA,Iconic Masters,1,0
Star-Crowned Stag,M19,Core Set 2019,6,0
Starfall,JOU,Journey into Nyx,3,0
Starlit Angel,POR,Portal,1,0
Stasis Snare,BFZ,Battle for Zendikar,2,0
Staunch-Hearted Warrior,THS,Theros,2,0
Steady Progress,SOM,Scars of Mirrodin,4,0
Steal Artifact,4ED,Fourth Edition,1,0
Steal Strength,PR,Prophecy,3,0
Stealer of Secrets,RTR,Return to Ravnica,6,0
Steam Augury,THS,Theros,1,0
Steamcore Weird,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Steel Golem,WL,Weatherlight,3,0
Steel Sabotage,MBS,Mirrodin Besieged,1,0
Steeple Roc,DGM,Dragon's Maze,1,0
Stench of Decay,ALL,Alliances,1,0
Stensia Bloodhall,ISD,Innistrad,1,0
Stern Mentor,AVR,Avacyn Restored,1,0
Stingerfling Spider,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Stingscourger,PLC,Planar Chaos,1,0
Stinkweed Imp,DDC,Duel Decks: Divine vs. Demonic,1,0
Stinkweed Imp,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Stinkweed Imp,RAV,Ravnica: City of Guilds,3,0
Stir the Grave,BOK,Betrayers of Kamigawa,1,0
Stitched Drake,ISD,Innistrad,5,0
Stitcher's Apprentice,ISD,Innistrad,3,0
Stitcher's Supplier,M19,Core Set 2019,1,0
Stomper Cub,ROE,Rise of the Eldrazi,1,0
Stomping Ground,GTC,Gatecrash,1,0
Stone Giant,3ED,Revised Edition,1,0
Stone Giant,4ED,Fourth Edition,2,0
Stone Quarry,KLD,Kaladesh,4,0
Stone Quarry,M19,Core Set 2019,2,0
Stone Quarry,XLN,Ixalan,4,0
Stone Rain,3ED,Revised Edition,4,0
Stone Rain,4ED,Fourth Edition,7,0
Stone Rain,6ED,Classic Sixth Edition,1,0
Stonefare Crocodile,RTR,Return to Ravnica,8,0
Stonefury,BFZ,Battle for Zendikar,4,0
Stonehorn Chanter,M14,Magic 2014 Core Set,2,0
Stonewise Fortifier,JOU,Journey into Nyx,5,0
Stonewood Invoker,EVG,Duel Decks: Elves vs. Goblins,1,0
Storm Crow,ALL,Alliances,1,0
Storm Crow,6ED,Classic Sixth Edition,1,0
Storm Crow,POR,Portal,1,0
Storm Seeker,CHR,Chronicles,1,0
Stormcaller of Keranos,BNG,Born of the Gods,2,0
Stormtide Leviathan,M13,Magic 2013,2,0
Stormwatch Eagle,PR,Prophecy,1,0
Strangling Spores,M19,Core Set 2019,6,0
Strangling Spores,M19,Core Set 2019,1,0
Stratus Walk,BNG,Born of the Gods,3,0
Stratus Walk,ORI,Magic Origins,2,0
Straw Golem,WL,Weatherlight,1,0
Stream of Life,3ED,Revised Edition,3,0
Stream of Life,4ED,Fourth Edition,2,0
Street Spasm,C13,Commander 2013 Edition,1,0
Street Spasm,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Street Spasm,RTR,Return to Ravnica,2,0
Street Sweeper,RTR,Return to Ravnica,4,0
Street Wraith,A25,Masters 25,1,0
Street Wraith,MMA,Modern Masters,3,0
Strength from the Fallen,JOU,Journey into Nyx,2,0
Strider Harness,RIX,Rivals of Ixalan,1,0
Striking Sliver,M14,Magic 2014 Core Set,1,0
Striped Bears,WL,Weatherlight,1,0
Stromkirk Patrol,ISD,Innistrad,2,0
Stronghold Confessor,DOM,Dominaria,1,0
Stronghold Taskmaster,ST,Stronghold,1,0
Structural Collapse,GTC,Gatecrash,4,0
Student of Ojutai,IMA,Iconic Masters,1,0
Stun Sniper,DDL,Duel Decks: Heroes vs. Monsters,2,0
Sturmgeist,ISD,Innistrad,1,0
Subterranean Hangar,MM,Mercadian Masques,1,0
Subterranean Scout,ORI,Magic Origins,2,0
Sudden Disappearance,DKA,Dark Ascension,1,0
Sudden Reclamation,FRF,Fate Reforged,1,0
Sudden Shock,TSP,Time Spiral,1,0
Sudden Storm,BNG,Born of the Gods,5,0
Suffer the Past,ROE,Rise of the Eldrazi,1,0
Sulfur Falls,DOM,Dominaria,1,0
Sulfur Falls,ISD,Innistrad,1,0
Sulfurous Blast,TSP,Time Spiral,1,0
Sultai Banner,KTK,Khans of Tarkir,1,0
Sultai Charm,KTK,Khans of Tarkir,3,0
Sultai Emissary,FRF,Fate Reforged,1,0
Sultai Runemark,FRF,Fate Reforged,1,0
Sultai Scavenger,KTK,Khans of Tarkir,3,0
Sultai Scavenger,KTK,Khans of Tarkir,1,0
Sultai Skullkeeper,FRF,Fate Reforged,1,0
Summit Prowler,KTK,Khans of Tarkir,2,0
"Sun Quan, Lord of Wu",V11,From the Vault: Legends,1,0
Sun Titan,DDL,Duel Decks: Heroes vs. Monsters,1,0
Sun-Blessed Mount,XLN,Ixalan,1,0
Sunbond,BNG,Born of the Gods,3,0
Sundering Growth,RTR,Return to Ravnica,4,0
Sunhome Stalwart,GRN,Guilds of Ravnica,2,0
Sunken City,4ED,Fourth Edition,3,0
Sunken Hollow,BFZ,Battle for Zendikar,1,0
Sunken Hollow,BFZ,Battle for Zendikar,2,0
Sunpetal Grove,M13,Magic 2013,1,0
Sunrise Seeker,XLN,Ixalan,1,0
Sunscorched Desert,AKH,Amonkhet,4,0
Sunseed Nurturer,ALA,Shards of Alara,1,0
Sunspire Griffin,RTR,Return to Ravnica,4,0
Suntail Hawk,M14,Magic 2014 Core Set,1,0
Supply-Line Cranes,JOU,Journey into Nyx,3,0
Suppression Bonds,ORI,Magic Origins,2,0
Supreme Phantom,M19,Core Set 2019,2,0
Supreme Phantom,M19,Core Set 2019,1,0
Supreme Verdict,RTR,Return to Ravnica,1,0
Sure Strike,BFZ,Battle for Zendikar,4,0
Sure Strike,GRN,Guilds of Ravnica,2,0
Sure Strike,M19,Core Set 2019,8,0
Surge Mare,M19,Core Set 2019,3,0
Surgical Extraction,NPH,New Phyrexia,1,0
Surrakar Marauder,ZEN,Zendikar,1,0
Survey the Wreckage,RTR,Return to Ravnica,4,0
Survival Cache,IMA,Iconic Masters,1,0
Suspension Field,KTK,Khans of Tarkir,2,0
Suspicious Bookcase,M19,Core Set 2019,1,0
Sustainer of the Realm,DDC,Duel Decks: Divine vs. Demonic,2,0
Sutured Ghoul,JUD,Judgment,1,0
"Svogthos, the Restless Tomb",DDJ,Duel Decks: Izzet vs. Golgari,1,0
Svyelunite Priest,FEM,Fallen Empires,1,0
Swamp,AVR,Avacyn Restored,1,0
Swamp Mosquito,ALL,Alliances,2,0
Swan Song,THS,Theros,1,0
Swans of Bryn Argoll,MM2,Modern Masters 2015 Edition,4,0
Swarm of Bloodflies,KTK,Khans of Tarkir,5,0
Swarm Surge,BFZ,Battle for Zendikar,1,0
Swarmborn Giant,JOU,Journey into Nyx,2,0
Swell of Growth,BFZ,Battle for Zendikar,2,0
Swerve,ALA,Shards of Alara,1,0
Swift Justice,RTR,Return to Ravnica,5,0
Swift Kick,KTK,Khans of Tarkir,1,0
Swift Reckoning,ORI,Magic Origins,2,0
Swiftblade Vindicator,GRN,Guilds of Ravnica,1,0
Swiftfoot Boots,C13,Commander 2013 Edition,1,0
Swiftfoot Boots,M12,Magic 2012,1,0
Swiftwater Cliffs,FRF,Fate Reforged,1,0
Swiftwater Cliffs,KTK,Khans of Tarkir,5,0
Switcheroo,M19,Core Set 2019,1,0
Swordwise Centaur,BNG,Born of the Gods,2,0
Sylvan Awakening,DOM,Dominaria,1,0
Sylvan Messenger,EVG,Duel Decks: Elves vs. Goblins,1,0
Sylvan Messenger,ORI,Magic Origins,1,0
Sylvan Ranger,C14,Commander 2014,1,0
Sylvan Safekeeper,JUD,Judgment,1,0
Sylvan Scrying,BFZ,Battle for Zendikar,1,0
Sylvok Lifestaff,SOM,Scars of Mirrodin,2,0
Symbiosis,UZ,Urza's Saga,1,0
Synapse Sliver,LGN,Legions,1,0
Synchronous Sliver,PLC,Planar Chaos,1,0
Syncopate,DOM,Dominaria,4,0
Syncopate,RTR,Return to Ravnica,2,0
Syndic of Tithes,GTC,Gatecrash,5,0
Syndicate Enforcer,GTC,Gatecrash,7,0
Tablet of Epityr,ATQ,Antiquities,1,0
Tablet of the Guilds,RTR,Return to Ravnica,1,0
Tahngarth's Rage,TE,Tempest,2,0
Taigam's Scheming,KTK,Khans of Tarkir,2,0
Tainted Strike,SOM,Scars of Mirrodin,1,0
"Tajic, Blade of the Legion",DGM,Dragon's Maze,2,0
Tajuru Beastmaster,BFZ,Battle for Zendikar,1,0
Tajuru Stalwart,BFZ,Battle for Zendikar,3,0
Take Heart,GRN,Guilds of Ravnica,2,0
Take Up Arms,KTK,Khans of Tarkir,1,0
Take Vengeance,M19,Core Set 2019,3,0
Takeno's Cavalry,BOK,Betrayers of Kamigawa,1,0
Takenuma Bleeder,BOK,Betrayers of Kamigawa,1,0
Takklemaggot,CHR,Chronicles,1,0
Talon Sliver,TE,Tempest,3,0
Talons of Falkenrath,DKA,Dark Ascension,1,0
Talons of Wildwood,M19,Core Set 2019,3,0
Talruum Minotaur,MI,Mirage,1,0
Tandem Tactics,BFZ,Battle for Zendikar,1,0
Tar Fiend,ALA,Shards of Alara,1,0
Tar Pitcher,EVG,Duel Decks: Elves vs. Goblins,1,0
Tarfire,EVG,Duel Decks: Elves vs. Goblins,3,0
Tarpan,5ED,Fifth Edition,1,0
"Tatyova, Benthic Druid",DOM,Dominaria,1,0
Taunting Elf,UD,Urza's Destiny,1,0
Tavern Swindler,RTR,Return to Ravnica,3,0
Tawnos's Wand,4ED,Fourth Edition,2,0
Tawnos's Weaponry,4ED,Fourth Edition,3,0
Tectonic Edge,WWK,Worldwake,2,0
Tectonic Rift,M19,Core Set 2019,2,0
Teferi's Curse,MI,Mirage,2,0
Teferi's Imp,MI,Mirage,1,0
Teferi's Puzzle Box,7E,Seventh Edition,3,0
Teferi's Veil,WL,Weatherlight,1,0
"Teferi, Temporal Archmage",C14,Commander 2014,1,0
Telekinetic Sliver,TSP,Time Spiral,1,0
Teleportal,RTR,Return to Ravnica,2,0
Telim'Tor's Darts,MI,Mirage,1,0
Temper,ST,Stronghold,3,0
Temple Bell,C13,Commander 2013 Edition,2,0
Temple of Enlightenment,BNG,Born of the Gods,1,0
Temple of Epiphany,JOU,Journey into Nyx,1,0
Temple of Malady,JOU,Journey into Nyx,1,0
Temple of Mystery,THS,Theros,1,0
Temple of the False God,C13,Commander 2013 Edition,1,0
Temple of Triumph,THS,Theros,1,0
Temporal Eddy,TSP,Time Spiral,1,0
Temporal Isolation,TSP,Time Spiral,1,0
Temporal Trespass,FRF,Fate Reforged,1,0
Tempt with Discovery,C13,Commander 2013 Edition,1,0
Tempting Licid,ST,Stronghold,3,0
Temur Banner,KTK,Khans of Tarkir,6,0
Temur Charger,KTK,Khans of Tarkir,1,0
Temur Charm,KTK,Khans of Tarkir,1,0
Tenacious Dead,M14,Magic 2014 Core Set,1,0
Tendrils of Corruption,DDD,Duel Decks: Garruk vs. Liliana,4,0
Tendrils of Corruption,TSP,Time Spiral,1,0
Tenement Crasher,RTR,Return to Ravnica,6,0
Terra Ravager,C13,Commander 2013 Edition,1,0
Terrain Generator,DD2,Duel Decks: Jace vs. Chandra,1,0
Terramorphic Expanse,M10,Magic 2010,4,0
Terramorphic Expanse,TSP,Time Spiral,2,0
Terrifying Presence,AVR,Avacyn Restored,2,0
Terrifying Presence,DDL,Duel Decks: Heroes vs. Monsters,1,0
Territorial Baloth,BFZ,Battle for Zendikar,3,0
Territorial Hammerskull,XLN,Ixalan,3,0
Terror,10E,Tenth Edition,2,0
Terror,3ED,Revised Edition,1,0
Terror,4ED,Fourth Edition,1,0
Terror,5ED,Fifth Edition,1,0
Terrus Wurm,RTR,Return to Ravnica,7,0
Tethmos High Priest,JOU,Journey into Nyx,2,0
"Tetsuko Umezawa, Fugitive",DOM,Dominaria,2,0
Tezzeret's Gambit,NPH,New Phyrexia,1,0
Thalakos Lowlands,TE,Tempest,1,0
Thallid,FEM,Fallen Empires,3,0
Thallid Devourer,FEM,Fallen Empires,1,0
Thallid Omnivore,DOM,Dominaria,2,0
Thallid Soothsayer,DOM,Dominaria,1,0
Thassa's Devourer,JOU,Journey into Nyx,3,0
Thassa's Ire,JOU,Journey into Nyx,1,0
Thassa's Rebuff,BNG,Born of the Gods,2,0
Thaumatic Compass,XLN,Ixalan,1,0
The Brute,4ED,Fourth Edition,3,0
The Fallen,CHR,Chronicles,3,0
The Fallen,DRK,The Dark,1,0
The Flame of Keld,DOM,Dominaria,1,0
The Flame of Keld,DOM,Dominaria,1,0
The Immortal Sun,RIX,Rivals of Ixalan,1,0
The Scarab God,HOU,Hour of Devastation,1,0
Thelon's Chant,FEM,Fallen Empires,2,0
Thelon's Curse,FEM,Fallen Empires,1,0
Thelonite Druid,FEM,Fallen Empires,2,0
Thermo-Alchemist,EMN,Eldritch Moon,4,0
Thespian's Stage,GTC,Gatecrash,5,0
Thing from the Deep,POR,Portal,1,0
Think Twice,ISD,Innistrad,5,0
Think Twice,TSP,Time Spiral,1,0
